productId,name,brand_clean,gender_clean,category_clean,price_numeric,imageUrl,description
10062309,CHUTPUT Kids Multicoloured Self Design Sweater with Applique Detail,chutput,Kids,other,1125,http://assets.myntassets.com/assets/images/10062309/2019/7/16/6ea17035-95e0-4268-a71a-8953305584b61563258093174-CHUTPUT-Unisex-Multicoloured-Self-Design-Sweater-58815632580-1.jpg,"Multicoloured self-design sweater with applique detail, has a round neck, long sleeves, button closure, and straight hemComes with a matching beanie cap"
10050761,The Kaftan Company Women Lavender Printed Kaftan Top,the kaftan company,Women,top,4000,http://assets.myntassets.com/assets/images/productimage/2019/6/15/a93f1c89-e2b4-4cb0-8554-9e1dd943e1241560596884918-1.jpg,Lavender printed  kaftan  top and has a V-neck
10051317,Tokyo Talkies Women Navy Blue Solid Top,tokyo talkies,Women,top,699,http://assets.myntassets.com/assets/images/productimage/2019/6/15/6a93f3a3-4f87-40e3-a0e4-e1966aba970c1560570842688-1.jpg,"Navy Blue solid woven regular top, has a round neck, three-quarter sleeves, and button closure, has lace insert detail"
10058467,Roadster Women Charcoal Grey Skinny Fit High-Rise Clean Look Stretchable Jeans,roadster,Women,jeans,664,http://assets.myntassets.com/assets/images/10058467/2020/11/20/0043585a-269c-45d1-a36e-4cad9c5dcab61605850635972-Roadster-Women-Jeans-8411605850633852-1.jpg,"Charcoal grey medium wash 5-pocket High-Rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10058201,Roadster Women Black Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,roadster,Women,jeans,524,http://assets.myntassets.com/assets/images/10058201/2019/10/11/e2c03c09-68b5-4384-8e92-46dde024194e1570773837541-Roadster-Women-Jeans-4651570773835577-1.jpg,"Black dark wash 5-pocket mid-rise cropped jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
1004316,Wishful by W Women Green Printed Kurta,w,Women,kurta,3299,http://assets.myntassets.com/assets/images/1004316/2015/10/13/11444731142702-Wishful-by-W-Green-Printed-Kurta-4821444731142389-1.jpg,"Green printed kurta with sequinned detail, has a round neck, three-quarter sleeves, a keyhole detail on the back with a button-and-loop closure, and side slits"
10052081,Zoop Marvel Unisex White Analogue watch C4048PP29,zoop,Kids,watch,995,http://assets.myntassets.com/assets/images/10052081/2019/10/30/9cb26528-08bd-47b3-aadb-4e510c77a1561572429726321-Zoop-Unisex-Watches-9561572429725381-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: White regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
10063145,Be Indi Women Pink Printed Straight Palazzos,be indi,Women,other,478,http://assets.myntassets.com/assets/images/productimage/2019/6/15/dde72088-ac90-4747-a6b5-bd400a9a0b7a1560598039568-1.jpg,"A pair of Pink printed woven straight fit Palazzos, opaque, 2 pockets, and slip-on closure"
10039901,Da Intimo Women Black Solid Skinny-Fit Tights,da intimo,Women,other,1299,http://assets.myntassets.com/assets/images/productimage/2019/6/14/6c407115-9e5f-4e61-9b63-e938f16053431560515088024-1.jpg,"Black solid skinny-fit tights, has an elasticated waistband"
10052355,Sonata Essentials Men White Analogue watch NL77083YM01,sonata,Men,watch,1175,http://assets.myntassets.com/assets/images/10052355/2019/10/17/2acea2ad-bfc9-4228-ba6d-ffb31248a1f21571308728048-Sonata-Men-Watches-2201571308726570-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10052605,Titan Bandhan Unisex White Analogue watch NL15842481SL01,titan,Unisex,watch,3996,http://assets.myntassets.com/assets/images/10052605/2019/10/17/70292a18-c2ea-4c71-967e-64d06654d4491571309089310-Titan-Unisex-Watches-4261571309088158-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10052237,Titan Raga Viva II Women Blue Analogue watch NL2610SM01,titan,Women,watch,4236,http://assets.myntassets.com/assets/images/10052237/2019/10/17/c8ba5007-b4db-4b5f-a549-c950562e172b1571307111946-Titan-Women-Watches-8041571307110829-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10046889,Roadster Men Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Men,jeans,524,http://assets.myntassets.com/assets/images/10046889/2019/11/16/58fca85c-a81b-4952-b51e-98c5c85cb8ad1573904738376-Roadster-Men-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchable-1.jpg,"Blue light wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10051111,Soumya Mustard Yellow Ethnic Motifs Print Single Window Curtain,soumya,Unisex,home,849,http://assets.myntassets.com/assets/images/productimage/2019/6/14/b20d3930-2374-49d3-98fd-9293974ed10e1560512594463-1.jpg,Set content: Single Window curtainColour: Mustard YellowPattern: Ethnic MotifsLight blocking: RegularFitting: EyeletLining: No
10054485,Veni Vidi Vici Women Teal Green Solid Fitted Crop Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054485/2019/7/3/5596be36-b40e-4b77-b5f2-d97dbef494c41562151766097-Veni-Vidi-Vici-Women-Green-Solid-Top-4271562151764652-1.jpg,"Green solid knitted regular top with gathered and tie-up detail, has shoulder straps"
10052711,Titan Men Blue Analogue Watch 90103KM02,titan,Men,watch,6796,http://assets.myntassets.com/assets/images/10052711/2019/10/17/d060c3d0-b3fc-4145-b62b-9fa59b5b57f31571309263098-Titan-Men-Watches-9111571309261664-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10054483,Veni Vidi Vici Women Red Solid Fitted Crop Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054483/2019/7/5/6f1c1735-c040-4f2f-bc09-04dec8f076b21562306161830-Veni-Vidi-Vici-Women-Red-Solid-Top-2771562306160173-1.jpg,"Red solid knitted fitted crop top, has shoulder straps, sleeveless, and ruching detail with drawstring"
10039367,Marks & Spencer Women Blue Slim Fit Mid-Rise Low Distress Stretchable Jeans,marks & spencer,Women,jeans,799,http://assets.myntassets.com/assets/images/10039367/2019/7/8/feea6f58-645d-47d9-ac6d-81e7e7d28abf1562589486750-Marks--Spencer-Women-Blue-Slim-Fit-Mid-Rise-Low-Distress-Str-1.jpg,"Blue medium wash 5-pocket mid-rise jeans with lace inserts, low distress, light fade, has a button and zip closure, and waistband with belt loops"
10038955,Sergio Tacchini Men Black Sneakers,sergio tacchini,Men,shoes,4999,http://assets.myntassets.com/assets/images/10038955/2019/6/14/e390c2f9-8d1d-4f89-8d56-ccd8ec179c921560501594787-sergio-tecchini-2651560501593333-1.jpg,"A pair of round-toe black sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
10058481,Roadster Women Grey Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,roadster,Women,jeans,1299,http://assets.myntassets.com/assets/images/10058481/2019/11/14/b40c482c-a624-4467-a1f5-1bf253a1bb671573707267980-Roadster-Women-Jeans-2101573707264867-1.jpg,"Grey medium wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
10046833,Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Men,jeans,599,http://assets.myntassets.com/assets/images/10046833/2019/11/16/ded1026f-eb3f-49e3-b035-814efb2012ed1573900203258-Roadster-Men-Jeans-911573900200643-1.jpg,"Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
10039969,berrytree Girls Pink T-shirt Organic Cotton Sustainable Dress,berrytree,Kids,dress,599,http://assets.myntassets.com/assets/images/10039969/2021/2/10/bfbc404e-22a4-4d4b-91c9-59d4766a4e481612953645868berrytreeGirlsPinkT-shirtOrganicCottonSustainableDress1.jpg,"Pink printed t-shirt dress, has a round neck,, undefined closure,, flared hem"
10051115,Soumya Green Single Window Curtain,soumya,Unisex,home,760,http://assets.myntassets.com/assets/images/productimage/2019/6/16/d2995ad4-0f89-4849-89a7-503c282cb3241560631837944-1.jpg,Set content: Single Window curtainColour: GreenPattern: Ethnic MotifsLight blocking: RegularFitting: EyeletLining: No
10058191,Roadster Women Navy Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Women,jeans,1299,http://assets.myntassets.com/assets/images/10058191/2019/10/4/0f60fd0c-2c66-4155-b056-c0c7b851929c1570187866360-Roadster-Women-Navy-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stre-1.jpg,"Navy Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10063521,Red Tape Men Tan Brown Leather Mid-Top Formal Boots,red tape,Men,top,2048,http://assets.myntassets.com/assets/images/productimage/2019/6/17/7ebc35bd-f556-49ce-8184-db5ec003b9a41560746906087-1.jpg,"A pair of tan brown round-toed formal boots, has elasticated gussets on both sidesLeather upper, has a mid-top stylingCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
10039763,Camey Girls Blue & White Striped Top with Jeans,camey,Kids,jeans,1119,http://assets.myntassets.com/assets/images/productimage/2019/6/15/a7a47f3f-30e1-44ef-8103-7038d753e80e1560549114041-1.jpg,"This clothing set consists of top and jeansBlue and white striped bardot top, has long bell sleevesBlue washed distressed jeans, has a button closure"
1005081,Arrow Sport Red Woollen Sleeveless Sweater,arrow sport,Men,other,1999,http://assets.myntassets.com/assets/images/1005081/2015/10/20/11445338128065-Arrow-Sport-Red-Woollen-Sleeveless-Sweater-5511445338127525-1.jpg,"Red sweater, has a V-neck, sleeveless"
10052053,Titan Raga Cocktail Men Black Analogue watch NL1787KM02,titan,Men,watch,9196,http://assets.myntassets.com/assets/images/10052053/2019/10/23/e6784566-11a5-4884-9b74-a095a40f55a21571831365717-Titan-Men-Black-Analogue-Watch-6201571831364929-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Reset TimeStrap style: Black bracelet style, metal strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10053901,CLAY CRAFT White Set of 4 Tail-Shaped Dipping Bowls,clay craft,Unisex,home,712,http://assets.myntassets.com/assets/images/productimage/2019/6/15/7344679a-6a7a-4587-9841-3b76d1a7ff4c1560593088220-1.jpg,Content: 4 tail-shaped bowlsPattern: SolidFinish: GlossyMaterial: CeramicFeatures: Dishwasher and microwave safe
10052767,Sonata Women Beige Analogue Watch 8123SL03,sonata,Women,watch,1475,http://assets.myntassets.com/assets/images/10052767/2019/10/17/70d2d351-3f04-418f-a4aa-3e660a346e231571309411307-Sonata-Women-Watches-4851571309409763-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10058429,Roadster Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Women,jeans,1299,http://assets.myntassets.com/assets/images/10058429/2021/1/27/66d2be89-ceef-4bcd-8289-dd7527da671a1611748388721-Roadster-Women-Blue-Skinny-Fit-Mid-Rise-Clean-Look-Stretchab-1.jpg,"Blue medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
10052517,Titan Classique Men White Analogue watch NL90101KM01,titan,Men,watch,7836,http://assets.myntassets.com/assets/images/10052517/2019/10/23/e77f45d1-f13a-4803-a291-7fa46b1ac33d1571832167623-Titan-Men-Watches-5601571832166658-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Textured round stainless steel dialFeatures: Reset Time, Multi FunctionStrap style: Silver-Toned regular, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
10058245,Roadster Women Black Skinny Fit Mid-Rise Low Distress Stretchable Jeans,roadster,Women,jeans,524,http://assets.myntassets.com/assets/images/10058245/2019/11/14/62e96c9c-a128-4a0c-bf11-0fae408ba97b1573708621530-Roadster-Women-Jeans-2221573708618148-1.jpg,"Black medium wash 5-pocket mid-rise jeans, low distress, heavy fade, has a button and zip closure, and waistband with belt loops"
10046881,Roadster Men Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,roadster,Men,jeans,599,http://assets.myntassets.com/assets/images/10046881/2019/11/6/83ab2ad1-0251-4767-afed-b5c545cec0201573022825230-Roadster-Men-Jeans-5091573022822497-1.jpg,"Blue dark wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10060111,CODE by Lifestyle Men Green & Navy Blue Slim Fit Checked Casual Shirt,code by lifestyle,Men,shirt,849,http://assets.myntassets.com/assets/images/10060111/2019/10/21/7d09c439-52b0-4ee0-87aa-865636747e451571652658069-CODE-by-Lifestyle-Men-Shirts-8571571652656651-1.jpg,"Green and Navy Blue checked casual shirt, has a button-down collar, long sleeves, button placket, curved hem, and 1 patch pocket"
10054507,Veni Vidi Vici Women Green Solid Fitted Crop Top,veni vidi vici,Women,top,468,http://assets.myntassets.com/assets/images/10054507/2019/7/3/2c8d0a9e-bffb-4169-b1a8-00f054c53c451562153484323-Veni-Vidi-Vici-Women-Green-Solid-Fitted-Top-1511562153482880-1.jpg,"Green solid knitted fitted crop top with cut-out detail, has a scoop neck, long sleeves, and ruching detail with drawstring"
10052299,Sonata Essentials Men Off White Analogue watch NL77082YL02,sonata,Men,watch,949,http://assets.myntassets.com/assets/images/10052299/2019/10/17/d10e00df-8a16-48c1-8a03-79e94b035c671571308476093-Sonata-Men-Watches-1101571308474796-1.jpg,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
10039387,Marks & Spencer Women Navy Blue Super Skinny Fit Low-Rise Clean Look Stretchable Jeans,marks & spencer,Women,jeans,899,http://assets.myntassets.com/assets/images/10039387/2019/10/31/b70b4aee-e515-47b7-9561-9d89627dc3471572510279716-Marks--Spencer-Women-Navy-Blue-Super-Skinny-Fit-Low-Rise-Cle-1.jpg,"Navy blue medium wash 5-pocket low-rise cropped jeans with frayed hem, clean look, light fade, has a button and zip closure, and waistband with belt loops"
10040089,Soie Black Printed Non-Wired Lightly Padded Everyday Bra CB-126BLACK,soie,Women,innerwear,940,http://assets.myntassets.com/assets/images/productimage/2019/6/14/5e3b344c-270f-4533-96b9-238f3e971d2a1560492257940-1.jpg,Black printed full-coverage Everyday bra Lightly Padded and Non-Wired seamless cups Regular straps and back closure Back style: Regular Feature: All Day Comfort
10051203,Soumya Pink Window Curtains,soumya,Unisex,home,611,http://assets.myntassets.com/assets/images/productimage/2019/6/15/8444b15d-7c0d-4d49-9aef-1e5abc43bc0d1560573683141-1.jpg,Set content: Single Window curtainsColour: PinkPattern: Solid WindowLight blocking: RegularFitting: EyeletLining: No
